Address,Apartment_bedrooms,K-12_by_point
1144 Morraine View Dr Unit P13,431,54.06949458483773
312 East Bluff,439,47.14093959731548
9002 Hawks Reserve Ln Unit 201,215,37.36631016042778
621 E Mifflin St,50,22.000000000000007
2354 Allied Dr Unit 2,64,21.75
6499 Bridge Rd,149,19.515592515592513
4310 Melody Ln Unit 101,462,19.000000000000068
11 Craig Ave,148,17.000000000000004
1116 Catalpa Cir,12,17.0
6604 Offshore Dr,249,16.86454183266934
1001 Gammon Ln,40,16.062992125984255
2333 Carling Dr Unit 4,77,15.467248908296938
4510 White Aspen Rd,96,15.337278106508862
1211 MacArthur Rd Unit 4,84,15.011406844106459
493 S High Point Rd Unit A,8,15.0
855 N High Point Rd,111,14.920570264765788
1313 Tompkins Dr Unit D,156,14.762148337595892
1626 Kings Mill Way Unit 202,165,14.582651391162017
1141 Petra Pl Unit 2,64,13.356521739130429
18 Kings Mill Cir Unit 315,144,12.726677577741393
1710 Niemann Pl,4,12.0
3122 Dorchester Way Unit 6,114,11.958041958041967
1118 Catalpa Cir,8,11.333333333333334
1122 Catalpa Cir,8,11.333333333333334
1126 Catalpa Cir,8,11.333333333333334
510 Troy Dr,87,10.749034749034749
727 N Thompson Dr,18,10.741935483870968
31 Sherman Ter Unit 6,431,10.177095631641103
1174 Petra Pl Unit 3,48,10.105263157894731
2416 Atwood Ave,6,10.0
7146 East Pass,44,9.803713527851459
6501 Raymond Rd,35,9.625000000000002
5339 Brody Dr Unit 103,230,9.490291262135912
6609 Reston Heights Dr Unit 1,32,9.44262295081967
1137 Erin St,85,9.35779816513762
5518 Calico Dr,67,9.19607843137255
6402 Milwaukee St Unit 307,211,9.000000000000002
22 Springfield Ct,106,8.962099125364436
6941 Chester Dr Unit C,84,8.811188811188817
1 Northridge Ter,12,8.604878048780488
9 Northridge Ter,12,8.604878048780488
9320 Old Sauk Rd,60,8.58757062146893
5372 Congress Ave Unit 3,231,8.481641468682497
2 Quail Ridge Dr,59,8.332061068702291
301 Harbour Town Dr Unit 324,144,7.999999999999985
715 N Thompson Dr Unit CDM,12,7.161290322580645
7425 Old Sauk Rd Unit 101,100,7.106598984771574
3202 Dorchester Way,42,6.947368421052628
6827 Raymond Rd,96,6.857142857142863
325 S Yellowstone Dr Unit 229,166,6.596026490066231
302 N Segoe Rd Unit 102,72,6.200000000000003
822 S Gammon Rd Unit 3,74,6.166666666666668
6901 Tottenham Rd,48,6.097297297297297
1 Park Heights Ct Unit B,60,6.011131725417443
2995 Holborn Cir,192,6.0
2902 Cimarron Trl Unit N,31,5.961538461538461
1 N Thompson Dr,12,5.888888888888889
3806 School Rd,8,5.736585365853658
33 Northridge Ter,8,5.736585365853658
3810 School Rd,8,5.736585365853658
3814 School Rd,8,5.736585365853658
3902 School Rd,8,5.736585365853658
41 Northridge Ter,8,5.736585365853658
829 N Gammon Rd Unit E,96,5.6888888888888935
602 N Westfield Rd Unit B,80,5.685279187817259
9 Sauk Woods Ct,26,5.6078431372549025
952 Rockefeller Ln,38,5.553846153846154
931 Rockefeller Ln Unit CDM,36,5.501340482573725
575 Fargo Trl Unit CDM,32,5.451851851851851
644 Bear Claw Way,66,5.43956043956044
